25:480,503,1525,176,2661,972,1461,3728,1720,315,1245,1028,2080,3761,3449,1326,1962,2406,920,3580,523,1767,2020,3391,102,117,3142,45,2832,1446,1491,2039,1325,596,2693,2942,2257,1590,1616,831,998,2582,1931,495,130,1804,827,1053,3336,2960,2895,915,1850,291,190,2240,3488,704,1166,1862,208,849,2803,2558,1607,3490,3344,2158,1963,1173,3009,485,1334,3330,331,2207,2344,2616,46,2018,2093,2231,1357,3409,2116,1917,2995,313,2652,577,2219,2,2632,1881,2750,2460,2090,3070,2000,338,2746,1916,1808,1310,1553,2121,2484,3306,3537,2271,3183,2328,493,2144,2586,439,2682,3589,956,3434,3545,497,2883,2412,2643,87,2945,1863,2737,1596,1785,1276,3565,2376,35,1859,2142,20,2070,2041,1436,1502,3212,2568,1193,3762,795,3141,3555,1712,1515,645,539,2800,2551,2783,1830,36,2520,743,1811,2603,2842,3307,3381,2013,81,2519,2280,971,494,3561,3325,191,2023,1114,2660,1714,1659,3406,3238,2471,2732,2811,841,1202,970,1381,185,738,2329,189,3601,136,2079,1978,1382,661,860,2042
26:2883,893,2628,144,356,274,2177,1285,22,3113,208,87,654,1665,1237,658,735,1808,2335,2155,1762,2202,339,2763,3226,3319,1983,1851,2569,3417,138,416,3423,1411,2951,3017,1995,974,2254,1290,613,1055,2921,910,82,1584,1566,2553,822,2020,3214,1696,1805,2572,311,3347,1017,2080,3719,772,1379,2732,2071,2804,362,1987,877,2160,2234,3019,277,3244,2013,1358,1296,3713,1963,2685,3301,545,1054,3560,2480,420,3077,382,76,2666,2972,19,1174,2099,1617,1768,1978,3792,1236,2009,611,986,593,1495,3368,2443,2694,1649,1821,2505,1280,3247,2601,674,473,3620,706,2482,2193,2191,3447,2665,3430,1974,1284,2952,944,694,3331,2456,2645,1335,3176,3253,137,3599,459,513,169,1325,3634,2382,976,2419,1005,3329,963,1023,2977,3672,187,1444,3057,1667,1251,2832,1850,2941,3579,2297,1846,2101,966,1402,3091,2697,3612,490,3105,401,2129,1035,1823,1114,3158,2504,2341,1167,990,3009,1038,1231,2326,435,2769,3767,364,2745,1908,370,2330,3629,1299,1431,2675,1575,1503,1944,699,170,176,1601
27:845,2287,469,726,748,1091,2100,2781,471,2869,220,1829,1594,3188,2840,1921,1106,2559,1354,719,2956,172,778,3113,1545,413,2349,3189,614,3445,1820,638,2251,2509,2560,2280,401,2739,720,2983,2311,1360,3694,2289,3111,453,1458,2915,555,139,306,1955,2676,1793,3072,1499,1691,3140,351,1591,2558,2204,1163,3342,3358,3412,2715,1062,1982,603,326,1887,2457,2363,3509,397,3526,2525,3588,956,1333,1316,1447,2009,80,3060,3433,3660,2157,1946,3703,883,1825,758,1044,3718,1963,2889,2228,1565,3489,600,1813,203,3513,3460,924,2283,1901,2483,1992,188,3644,214,2829,524,240,2764,3693,2088,2806,2253,2767,908,1043,648,1223,2224,514,1440,2994,3427,2972,1427,1477,3522,905,2381,2497,1733,224,3655,1628,2427,958,77,3431,2777,1962,1052,347,2521,3157,2410,2587,2747,579,3008,2,1792,2270,49,97,1700,2471,1126,533,3591,3130,1571,3598,1609,2694,3636,3032,561,531,1919,890,1884,3249,1395,1371,3768,1516,842,2965,1157,2584,1114,2877,1896,3463,3665,696,1711,1615,3170,652,3424
28:1548,73,761,3031,79,1071,669,3202,1965,786,240,579,1456,1557,563,2328,869,3221,3032,2100,2107,3588,1206,1459,3193,385,3789,1263,140,606,3604,1225,2416,3026,1013,220,876,3612,567,2820,1242,1743,1588,354,2478,2363,1106,3573,2720,2157,276,2715,1278,203,2204,1784,3511,1821,3056,3578,469,843,1630,3743,2163,3069,1570,1691,432,1542,1386,1292,1728,2181,1829,1983,612,77,739,168,2217,2283,3253,1615,1209,1126,1350,906,3176,3712,2127,533,691,614,659,927,568,467,3261,3646,1975,3342,2023,2866,2063,1876,3589,2739,380,1806,3456,2610,626,3188,2405,1935,1354,2955,1439,1216,1654,3552,2973,2072,1404,2681,3508,1678,2589,2885,766,2707,2303,2419,1509,827,3041,249,64,2412,1100,3753,725,1009,1526,2244,1810,1444,781,1458,3298,1726,3311,2752,1163,1409,3553,3736,1579,1760,807,2846,1632,470,2956,2463,1521,603,1737,1609,484,2336,75,2486,1555,3247,92,3291,615,3339,3795,109,767,665,33,3111,561,2517,172,3530,3599,1287,838,1939,3297,3347,1090,949,3758,1371
29:1581,3024,1481,2139,3372,1142,2665,2219,2125,2934,2945,1582,3099,86,3057,2653,3487,1850,3219,2386,930,275,2643,1786,2661,1144,1248,1989,576,2429,3628,2415,110,1545,1020,3797,920,571,225,544,2281,2193,710,2102,2682,1291,2196,894,2862,913,2965,872,3171,3325,360,1381,90,1667,1633,3608,3157,3323,68,2674,2180,1118,175,274,29,629,1223,2737,597,2080,334,142,2092,2832,2705,332,3184,2066,1238,3539,2025,3281,844,2473,336,231,1031,630,3230,3183,949,102,111,2121,452,2317,1264,503,3006,1976,3398,2656,2993,2770,2285,253,2837,2256,2616,1575,1988,1441,2173,171,293,127,1502,2886,2986,2561,671,2267,2456,1168,3541,747,500,2594,116,531,1172,224,3371,633,1553,1465,437,2546,2419,3785,3749,826,1573,3632,1713,1665,3215,1331,1187,2520,1714,254,208,2574,1618,1436,2898,2049,2730,1693,680,3413,2632,1753,911,2062,995,3378,2006,1916,715,2410,3720,418,2543,2412,9,2052,1625,692,2677,3601,2382,2224,2921,2356,3517,2187,128,1944,1478,800,3275,2258,1590,2138
30:1182,3083,434,191,651,664,3415,1685,2946,3157,2776,3090,1464,3105,348,2954,1749,3030,656,186,4,1872,2535,3377,3285,1874,2116,2531,2783,3159,3586,2503,2055,2223,2850,2209,1858,1251,539,3790,1559,1592,537,2800,2023,2056,1417,264,3438,2883,2872,1023,2760,1810,2168,3122,1732,3410,3563,1125,557,1334,1242,56,141,3728,1049,665,3257,2750,2417,1781,1869,2762,1766,2585,3406,3773,1916,1673,2333,1670,342,3229,2011,571,2441,3731,1228,3082,1436,1905,57,1816,3060,1885,2053,3589,478,2861,216,2385,2729,1059,2704,1135,3259,2977,2314,1122,1570,3294,1621,1050,2273,2722,1445,1413,283,1502,1351,477,3662,3212,1715,3330,805,3203,49,94,85,3038,1196,1097,2052,1771,3390,2528,3658,3133,713,3361,1308,3537,415,2701,2001,925,289,2813,2621,2822,1815,2434,546,1357,1148,1522,657,3158,92,3309,1431,2534,768,3194,1223,309,315,1409,2041,2586,1272,117,2419,3316,874,2282,1107,987,2272,1117,181,939,280,2796,412,1025,3315,2392,3722,3279,96,311,695,1655,2164,137,504,2529
31:576,3091,143,610,1551,129,114,3635,1267,3788,3085,1147,1340,2650,183,228,699,1537,1160,889,3393,1535,2241,2992,3763,1386,954,663,2291,1411,1601,2501,2069,1823,3171,3769,3636,3720,1489,1398,3281,1319,2577,2645,3123,3098,930,2716,10,268,1031,2236,2047,2360,488,3010,2124,360,3360,2912,7,2631,1851,3007,2316,1636,1738,1681,2160,2368,1622,1224,3155,1088,707,1552,2105,2500,1676,2731,3294,613,1627,3447,3629,2216,1492,1605,48,3401,35,3675,1463,2352,274,3670,1577,2688,1495,1387,2984,310,574,974,3723,3486,2035,2788,2302,2757,330,2243,1529,277,2347,531,193,1916,2440,2932,3724,2174,909,2380,2359,675,3268,2330,674,1619,2828,3497,1911,645,514,1332,1132,1755,1779,3040,2835,3172,1035,80,955,3013,1237,703,3102,433,976,3667,2982,131,2196,603,1170,1875,424,3718,254,1944,382,341,958,1312,3742,538,3402,2191,2137,2948,999,1454,3379,1958,2714,872,1338,1094,1604,1882,331,1553,1950,3555,591,282,1690,2806,2669,2457,3676,221,2931,3062,2962,2420,2822,2526
32:1745,2477,1360,3289,2589,595,2046,698,2553,450,1647,3201,384,3100,413,3674,1395,1562,3177,2190,3770,1498,3076,1377,1650,1483,1607,654,2809,949,965,1124,1318,3260,2421,2479,1908,197,722,509,2276,2156,3514,1427,580,1003,789,1896,952,3420,1520,405,779,3371,1543,3334,2221,1152,3618,3198,3576,3088,1886,462,1195,901,837,1603,2611,154,234,232,127,1951,491,136,1354,2821,113,1807,183,1160,1136,3395,64,3008,1400,1501,1615,1678,3404,392,1096,3241,555,1569,3697,272,1380,55,3437,1955,3099,2407,283,3444,1460,2872,1202,3197,1100,475,1055,1476,53,2490,510,921,3058,1958,3358,2527,592,771,857,402,2489,407,2163,3263,436,2510,1967,3611,1959,1232,1860,1517,2117,2999,1062,165,1172,3593,778,367,203,2917,1920,3135,11,2123,66,213,3311,1243,3085,370,3681,2509,1973,1708,341,1565,3449,3020,1911,1744,2991,2410,79,3297,665,2204,468,2199,1079,1892,1925,449,2373,716,3218,719,323,1740,2653,1234,625,3293,560,2600,2629,1449,1010,3248,1267,2307,3755,3751
33:989,239,601,62,2905,1008,3285,2817,608,2785,3261,159,571,1566,1949,86,3764,481,1080,920,1804,945,1112,1582,595,3310,3383,3312,2880,2923,2488,743,2022,3601,2256,2596,860,3541,3151,2828,2109,3539,2907,1196,3364,3770,1209,2961,2036,2836,1640,1479,2916,3057,2573,962,1701,3347,1262,1303,3350,1618,67,3092,3033,3432,2834,2270,2546,2381,3721,2122,3374,828,3696,2228,1114,1391,879,132,3690,3514,1768,418,3225,339,1170,1165,1481,1079,2724,2838,3186,205,2038,3401,2147,1333,973,1712,3359,2428,2521,3275,2136,3197,835,1687,1291,1377,676,3489,745,1726,2835,2831,729,3378,1423,3269,543,1863,453,2234,1805,1955,3409,1609,2728,622,3011,3302,515,2534,855,2978,1383,2254,136,1452,1978,1207,2033,1280,2484,3381,48,3286,157,3776,1293,2159,370,523,2952,2266,1902,1651,677,1332,236,2592,2558,3340,585,30,3662,3022,680,3035,2569,98,2766,1065,2075,2898,217,2816,3077,289,3025,1194,700,322,2155,376,1193,612,1117,439,2730,1370,1649,982,1862,198,169,710,2933,1257
34:451,2957,1772,1318,2600,507,1824,2095,364,1162,1637,2049,2312,449,1490,3657,1433,1931,3614,256,856,1503,2947,3688,2131,3442,3385,1123,1611,2237,2480,1774,2719,78,564,1392,2222,581,711,1982,2575,2740,2552,2664,3333,3428,3494,2574,2977,3276,3734,1574,3041,1657,2443,1180,1625,2198,1966,3477,2793,2918,715,2476,2337,2641,3386,1721,2873,282,1583,1865,630,2159,404,718,834,779,557,1202,3034,1650,1070,3686,3593,1166,3249,67,1254,3598,1980,1010,3522,708,2293,3145,1847,283,3100,722,1849,3787,556,1986,440,55,787,1656,3447,2087,2489,3139,1580,3326,1974,1164,3500,1042,468,123,2881,3719,1261,3520,413,1191,1235,1524,2891,1354,3167,1913,1427,2560,1366,1288,2296,937,3074,2536,1876,366,1921,2734,24,179,1670,3051,16,2589,2210,2263,3095,2469,978,641,3149,2928,319,182,353,3387,3067,1152,1153,1755,3544,3461,811,1590,2140,539,666,680,1469,1679,2578,888,477,1294,813,1372,665,2679,555,2350,92,430,1954,1886,3000,475,2744,1706,2146,2395,2581,1117,2298,599
35:560,1594,883,3793,3177,1813,1218,3358,1160,1545,214,1819,3131,2984,1368,1958,4,1678,3527,3170,48,1511,3753,3050,2483,2270,1650,3447,3707,2571,1607,1305,3592,304,2273,3460,3445,1960,201,2792,3407,3395,1387,1996,2584,1967,779,2451,2912,2782,1086,1136,3742,1062,2806,2998,3153,3665,2610,3068,3345,1440,3260,224,544,708,3235,3778,3718,1882,2747,2658,59,1021,1951,3,11,929,2088,1300,3699,1024,913,127,1304,341,1864,1692,3308,2304,2889,1457,2857,1400,1520,7,139,1501,2507,1157,2008,3163,281,2587,2407,3424,1741,1380,3564,2884,2311,2006,605,1398,40,2182,1734,2845,2347,2073,171,2368,2251,3573,2172,2275,681,210,3638,645,1216,3432,482,2316,1447,2821,3072,1925,1107,433,1802,3674,1799,1695,2891,2424,3646,2620,1825,1829,326,2513,2024,516,1700,2824,3692,828,626,28,960,1615,3001,1992,2624,601,514,2349,364,2983,3112,1234,1628,2230,712,2204,2840,1743,1395,1120,1498,3636,3282,1181,193,2469,2455,755,1189,2932,3200,478,1260,3475,2877,498,2428,471,3443,2383
36:717,2783,2107,296,1264,2082,629,1863,1885,2142,3443,1064,2011,1544,3506,493,2531,1334,287,2178,477,170,2872,1854,582,3352,2499,1659,2861,2751,2355,2720,935,1799,1644,1256,885,1407,434,1876,222,1943,901,3587,539,1113,1970,3098,957,3181,3682,2488,1825,1097,1747,1016,3083,2016,1872,1372,33,2796,3717,3147,1917,1720,3632,208,920,2438,2209,155,3600,3090,173,656,1214,664,730,968,3122,2988,713,1515,3159,1276,3336,3310,2059,309,3781,21,1677,1808,9,3716,1209,45,853,3790,3105,1869,2466,3580,1076,2716,3165,801,1179,369,1512,3735,2023,2482,1691,939,2629,3114,1850,2092,3043,272,1118,2826,461,113,541,2158,3616,3537,2946,1594,2961,596,92,2494,2916,2585,1175,2853,1858,1053,3146,1320,1989,409,3519,3144,2696,3038,715,29,2884,2850,3789,2258,972,891,1589,1436,1786,3287,623,1783,293,2857,1058,2285,1614,2889,923,23,3269,1753,102,1582,2181,3018,3792,3713,558,868,1095,324,2969,2323,1489,1700,1130,1145,2365,1781,583,2413,726,80,2562,2818,1741,2523
37:768,85,494,2033,1339,1450,1227,3151,2181,569,1337,3227,3143,38,1911,2592,1553,1491,3233,1816,827,1331,3430,249,1655,517,230,1306,538,1792,1492,3207,1067,3101,3205,2541,3302,2811,3505,2812,2796,1151,689,967,21,2345,323,2377,531,273,1438,2082,3730,1564,2709,2884,899,1635,2865,1839,2517,3171,292,3277,3469,1271,1097,1217,1041,2549,2856,3319,3090,1997,921,3795,3321,343,868,609,2409,1555,106,698,2197,1497,122,3339,1178,1395,1050,3026,482,2374,1780,1161,1332,458,409,691,3456,969,251,3089,1713,3796,1466,1717,3451,881,2838,1845,759,2025,3073,3172,3314,998,3279,200,3368,3108,3098,724,1755,174,3040,1108,1785,463,704,2216,1091,1342,1630,2142,2666,3306,1925,2262,3248,45,3396,2613,1246,2934,1691,817,2387,1083,2528,319,3556,612,3189,1066,108,3630,2179,2633,972,3183,1710,1062,828,300,2122,3422,1074,528,3290,2093,2648,1533,2054,1436,816,741,3569,864,1649,2369,1468,2257,796,2055,3454,3523,1142,882,626,3631,1615,2397,875,2150,422,1551,2913,904
38:959,526,529,2467,1549,3370,2396,3562,2881,3218,2301,1769,13,3599,602,1298,299,2454,699,137,3390,724,2503,3153,1288,707,3085,3329,330,3117,416,165,2030,1335,1676,1838,779,898,3676,194,3043,844,1,1986,3314,3461,675,1802,1578,1341,3384,3354,2936,405,1393,1111,1922,3316,2103,2140,3150,2487,866,2903,2162,1849,1432,3007,1493,256,3519,1952,2347,1488,1900,1828,1147,1660,1035,3160,2047,1439,424,1070,3635,1522,2420,2910,581,599,1537,3459,2070,793,341,1731,286,3273,1307,2577,2141,2440,2167,3423,706,2631,2762,1098,3677,3679,3517,2498,2670,1047,2911,2480,1198,2291,3179,2202,2508,1577,1480,516,1084,69,2977,1189,2121,2921,3427,1403,268,415,54,1237,16,3304,2212,3592,3348,3463,3513,332,1573,3577,3444,1788,2640,3774,3005,3506,2526,2981,3060,3609,872,2825,3220,468,2650,2108,2584,1721,1496,3281,1046,1767,382,3572,1987,271,1982,564,1489,1748,2250,2418,2624,91,1392,291,2198,2610,2409,1756,2071,2493,70,2669,3148,2767,2177,1880,2641,2554,1346,2654,266,2392
39:1967,1003,1576,793,2767,2275,789,1524,3752,2922,386,2917,3754,2587,243,2185,1073,3450,2790,224,201,2433,3135,1380,3,3358,2958,1457,1007,3325,1046,2347,2694,958,1480,351,2190,1678,2539,771,834,2984,1162,560,3048,1188,1520,3231,3128,1727,2615,883,66,1940,3248,1740,1996,11,600,2046,407,402,681,1759,2993,3308,2999,1364,3264,2877,3625,2045,1761,1884,1899,1223,2173,430,2677,3421,1388,2921,3551,1632,3707,1895,1763,2002,2147,1831,888,3750,544,507,3777,3611,2655,2454,1368,1602,231,1398,3260,1012,3198,3258,2462,2604,2771,812,1541,2645,3681,2782,1898,2846,1447,1294,438,1610,3618,3067,2869,2754,1189,3603,1936,3112,3328,2909,702,641,779,2857,2082,1807,2050,706,103,1820,1026,1904,3608,2327,491,3131,1387,1775,2571,2565,1323,2197,131,2078,3395,199,725,505,1783,3050,2247,3154,2646,1414,2933,416,3272,1984,949,967,1091,1579,1354,216,13,2130,2288,2418,2162,3407,3095,363,3657,3072,1160,3635,1992,1706,3718,3427,1363,1647,1813,3486,1990,3474,105,3743,3564,780
40:3508,520,380,2305,97,683,355,548,3378,2946,3123,132,3571,2518,2136,530,1695,2007,3740,1889,1246,3419,1905,1911,3343,1923,418,2262,2516,903,3129,705,978,626,1258,1464,550,42,3218,3211,313,1756,2948,2117,944,2984,985,70,2138,499,2996,1076,2769,383,334,2278,802,2185,3680,1844,3222,115,1196,3553,734,1190,2774,1610,2339,1563,3018,3451,940,1985,640,508,2896,1338,930,578,538,225,223,350,3531,2869,443,1090,2773,2056,152,333,1548,2930,1247,2820,179,2633,2152,2014,1682,644,211,818,1830,654,1207,264,2958,1052,2437,2662,927,2389,3309,3068,1313,2853,3266,1420,1268,417,1071,378,2284,586,3055,1515,2529,664,205,2143,3357,2517,2059,2431,2889,3737,2310,1559,652,2466,1303,2826,871,1835,527,2435,1333,325,2404,755,219,2315,2831,3161,3533,882,1323,1987,786,3552,2022,2601,2440,799,2975,1631,3714,3749,757,403,2753,955,1470,3169,3008,3659,2919,2024,204,936,3457,463,1787,2701,517,345,2609,1578,1284,3769,2563,2225,3629,2673,2458,2216,2289,1808
41:2905,1358,3741,873,3541,1768,2803,1080,3219,1233,3258,3770,590,846,518,3113,2901,775,450,3617,3768,2099,1684,439,64,3478,857,989,3584,462,837,87,897,2123,3451,1114,2420,2367,656,3347,1285,3043,3715,1390,1695,449,2597,1760,612,3301,938,1415,2831,1131,1141,3340,1894,3669,2575,3641,376,945,2694,496,1980,1635,9,2211,1902,2682,2552,687,901,937,2667,3440,1524,3401,476,980,1284,736,362,1591,1382,1377,2342,2247,2875,2603,3010,1018,1854,2087,2438,3067,965,370,3018,1429,1207,3545,2753,494,2979,2091,292,641,1890,1071,103,1121,482,973,1403,2608,2553,967,983,2421,2685,2162,2210,2564,2974,2516,2561,728,804,3276,1665,3149,2066,3349,2838,1995,2821,3156,3409,538,2706,3616,300,2235,2696,1600,1710,1654,2850,2192,2771,2343,2558,667,139,1818,454,966,2293,474,2657,779,1920,944,642,513,3388,693,2545,2429,2592,1451,27,1816,1807,3247,1892,521,3637,387,2514,301,3157,326,3570,2122,1614,527,3261,463,2606,596,3723,2363,822,601,1395,3190,1658,2249
42:2029,1812,2124,3474,2472,3075,531,3400,2989,153,468,2992,3656,1361,803,575,1911,310,2167,2870,1089,1970,338,1729,1196,1466,73,1690,1450,703,1969,3453,2291,3147,2788,533,768,444,1888,3424,2979,2267,1238,720,3606,2245,3582,1023,1535,1596,2877,1036,3081,1641,604,3391,1821,3066,1182,2270,2987,1106,2277,1875,406,3645,3393,3306,1553,1263,2931,976,3179,437,1579,2804,254,263,3635,3271,1822,2330,1467,3603,351,398,707,3040,595,413,1701,1421,1568,860,297,1919,2060,323,2711,986,1439,1447,1112,237,899,3494,2377,309,3403,1177,875,1585,1432,1606,3518,1515,429,3279,121,1179,3574,1485,2709,917,2823,816,1360,3127,2861,352,3555,3763,629,2567,1522,2056,3579,1436,181,1487,1776,405,4,2403,786,2650,212,3308,3709,2318,1619,89,2236,2393,1457,2868,2865,961,3482,3140,1871,2262,3112,1916,894,1660,2034,1607,1527,1555,1154,3499,1334,3164,63,1599,168,269,1832,1727,3085,424,2598,1382,2030,3647,818,1864,930,91,3724,1214,1224,3120,3540,727,3457,2385,1991,567
43:833,860,3469,2425,1743,1192,956,1060,3120,3588,2772,463,3673,3210,3758,3540,3529,676,2231,1112,2133,1649,3149,3298,743,727,1414,1328,588,1918,525,2598,2962,3606,1725,1024,470,2316,1026,422,1695,1400,3574,2170,3763,1500,1641,145,2838,3471,467,3560,3073,3533,398,1265,3113,3445,2949,318,333,2980,2364,1239,615,740,316,1302,3206,3035,312,1717,2376,393,3762,3062,1535,3502,4,2503,1603,3470,2397,3189,401,435,2658,659,1261,1494,1868,770,1571,2256,1012,642,2979,2072,2654,936,858,573,2750,1317,638,1207,3465,1333,3764,2124,59,1044,1875,1843,1755,1300,2705,3319,3011,354,1718,1319,3067,1690,2093,3643,3135,1829,2270,2449,81,3344,103,1464,1555,811,1120,731,394,3491,2349,2785,2707,3335,1387,1858,1877,3444,3103,1274,3669,765,1165,1101,3734,365,3040,3576,1984,1513,2448,1258,3234,2812,1595,3437,900,1023,1238,2422,1911,3254,2373,1777,1492,3299,2118,565,2793,3642,1882,2309,3750,3407,411,3480,79,3518,3042,2909,1121,1257,301,2423,864,769,3500,1662,212,2715
44:2593,3603,2213,2101,784,2399,181,2245,2118,187,2870,441,919,573,2944,3733,387,1690,89,3472,1487,637,1746,2940,3738,3622,1038,429,3271,2698,431,2377,3558,2846,911,406,151,469,3467,2192,3519,2353,1119,163,3484,1762,1054,1860,2074,1376,1981,2294,2203,215,616,977,2446,2132,1236,2943,3120,1781,2967,104,3333,1999,138,1259,1759,2426,1560,890,3167,2126,2567,2378,2876,1580,472,2711,3557,1739,473,1645,3743,1013,2551,832,3566,1366,3783,3546,3063,263,2692,2629,2808,2129,953,1057,932,3719,1538,1554,3298,462,778,197,1023,2234,1883,2621,2324,3264,1634,3079,773,670,384,1740,1967,2172,641,145,2607,1664,2069,3780,2933,2880,1222,3606,1663,3453,1318,2441,3305,3224,3299,492,3058,1483,3187,1448,809,1776,481,366,94,624,586,2578,134,3776,50,771,1317,1392,1741,219,1065,195,3349,1201,753,2019,1820,2850,1653,3295,225,3765,2501,952,1012,3574,5,216,3202,2409,1199,3328,1520,2675,3760,1770,3521,2610,534,3577,3367,727,76,2901,1991,65,407,66,213,916
45:602,2615,2128,3653,1945,724,867,13,1838,1337,2347,2396,3396,2162,1489,1549,276,1822,3678,2485,1751,1488,210,2539,1825,844,221,224,3104,2931,1528,2216,2373,1039,793,3179,1366,1467,2270,3374,527,2895,3266,2484,1994,725,2357,2838,2507,18,1779,1062,1895,1792,838,1007,2884,1361,3145,3427,1121,858,3599,2471,326,2363,1490,958,91,1459,2908,599,1026,2781,2742,2202,2177,742,707,992,1317,1105,1355,2391,3371,869,3227,3465,3335,3237,1457,336,2622,1508,3584,146,2728,2055,1189,166,2183,2571,2141,2834,3525,3195,1346,3135,153,162,1831,305,594,641,2754,1932,214,2050,3676,1413,1573,1431,1398,1427,1734,1793,1756,3286,3692,2367,2770,668,2345,3070,1649,3527,1070,778,924,3753,3379,1136,3049,987,1729,2220,2160,3514,2821,3407,260,2840,1512,3665,2480,2008,913,2299,3132,3112,720,642,2835,2492,2155,2766,2651,1041,1969,1937,1713,1566,3151,2913,961,2972,382,1214,2351,3131,2265,2667,569,2572,2513,1511,3459,1868,2024,1329,2476,3067,240,2196,931,1759,877,3461,2965,2447
46:3103,642,75,2895,2351,249,1067,2461,2514,1566,2742,3096,3335,2241,3321,3073,1362,676,3451,2908,2256,525,1317,2603,3344,759,2937,3661,2798,463,1837,2379,3671,2702,867,2091,615,1622,969,1425,1649,1041,2233,2689,2064,2561,1093,513,527,1713,3019,2549,2828,1018,2155,958,1266,297,3454,1701,3302,2216,1386,2764,1619,3599,3547,2569,1691,3669,899,3037,3769,2475,1681,765,2348,2814,1139,1535,3149,588,59,1467,1555,2772,3130,1658,886,860,410,606,3462,2609,3762,3553,2613,2564,1957,1636,592,1408,2449,1331,3350,452,358,1187,2570,52,3689,2700,1257,402,565,2484,3040,1635,1626,328,2891,3291,2599,909,2397,1553,3579,1105,1627,398,2363,3555,1479,262,2359,3347,1302,872,2476,992,622,2812,2352,2862,2952,2161,613,221,3346,2458,987,375,3469,783,1944,1012,3373,1126,2008,2545,54,1937,3499,2369,2357,778,3709,2472,2243,1492,2191,174,2286,2015,345,857,1856,3708,3286,1040,225,1337,3720,1269,2838,1825,2941,1147,1773,1361,2367,2919,3382,3430,3166,1845,508,1377,445,3273
47:1638,3683,3214,1033,2510,3197,2254,2516,3001,2196,1411,2452,3568,1884,1035,90,3600,1940,1846,2703,3752,2616,3617,1611,1453,2659,2754,793,866,2385,2008,2313,495,1423,1995,2097,1390,2414,3698,1046,1499,1223,486,3153,2970,288,898,1803,2909,3361,2910,857,1480,2056,1065,2782,3286,2410,1549,1748,2209,144,3206,1585,351,1837,1864,2280,2376,13,2941,506,1670,1946,2862,2025,2270,768,113,2641,3541,916,362,2173,347,1736,3652,228,1115,109,2048,2454,1702,3348,137,3589,2015,1470,3304,3424,2677,2188,197,2030,572,1571,2224,3203,3259,2496,2112,1994,1561,2963,3624,2169,1218,494,332,3149,1233,2755,2471,3256,2745,135,294,2670,2124,2278,2820,2081,2966,3560,139,2776,3178,973,3227,520,779,2971,2418,1808,3376,1665,3265,3773,1237,1566,2777,1621,2974,199,2684,341,2766,339,3215,2979,714,1673,2024,586,3574,1130,40,3494,983,2509,540,127,1607,3450,1300,49,496,205,826,638,3275,675,597,2890,976,3411,3390,899,2500,201,692,830,527,3794,1379,3572,1219,3615,3224,721
