24:6537,218,3710,5112,5062,7055,3044,2226,1597,4824,2899,3337,6958,6936,6822,3852,5142,6817,5757,6043,130,6831,4877,1531,6643,6565,3170,1149,4941,2148,751,941,4678,7188,1267,6820,1714,6245,1900,5339,994,4820,4668,2095,5224,251,2834,3371,4911,1225,6963,4095,2012,857,1979,566,6741,1909,3547,1613,643,5761,43,3950,7245,250,2848,3451,4295,3680,2548,3075,1393,169,2126,4086,6913,4181,206,4261,2868,3328,4942,4865,6777,2046,960,279,3758,5520,6575,636,3752,6917,3358,552,1368,1607,6357,1187,3666,6035,5237,7116,4154,1290,634,4987,4990,420,2918,4359,1642,5513,5363,1212,4616,755,2680,7027,3268,3961,2919,3492,3628,736,6320,5557,667,5044,4008,3069,1731,7000,3565,5591,5083,6056,2180,6403,4833,853,503,1481,7174,5747,1875,2241,1178,4633,6192,1359,6570,1009,4838,3005,3849,6293,7278,7034,2949,2344,3086,2161,7100,7268,2602,4156,1975,424,3222,6665,1160,6413,1624,2935,6761,407,2540,4978,699,3254,5173,7222,184,6047,7059,6364,2244,779,6957,2518,269,2950,721,5869,4804,5205,7223,2963
25:3774,5850,6563,4631,4428,1525,222,2771,404,2785,4691,4186,1571,5012,4522,7052,981,5110,2874,3128,1741,4841,3998,5552,4012,5241,6609,4740,6404,2854,2234,1457,6788,3410,6571,2499,1709,559,3889,1670,2630,5435,2710,33,4652,570,1498,854,6746,984,4906,4380,3211,4597,2034,6215,6028,2988,2326,2229,98,2791,5000,6597,6944,536,328,4619,4113,7124,2568,5617,4938,6078,3562,5204,2490,3421,5054,5346,6976,2497,1106,3122,6372,5065,4659,1315,6315,7231,687,3491,4351,3577,6644,3260,17,6420,6243,6890,4641,4363,4763,5468,5625,5038,5928,4528,1665,3873,5743,1513,867,1135,1544,4788,1019,1632,3035,3841,1430,4675,1411,568,1501,5186,3169,2187,5809,6128,3681,3586,4803,5461,5827,3003,5632,738,3104,1474,5470,3290,4525,5795,3020,3149,2926,4698,344,5014,3892,6356,5670,5286,4122,2897,1214,5428,7164,6549,2794,4693,3762,1001,6459,1247,6861,347,321,1334,1733,1296,5523,4999,881,1054,105,3874,5413,46,4484,2682,3575,2454,2156,3460,1265,1038,1933,6901,352,5185,6557,902,2105,1805,1660,3946,4873,4825
26:2341,6971,3971,2163,4513,765,1363,4637,3512,4356,5120,1291,4855,490,2587,1769,4734,2318,1296,3376,5298,1373,913,4682,1637,3252,1070,2360,2499,519,4094,3390,1224,144,3998,2135,7137,1308,1148,2607,623,4461,1902,167,3161,6428,5267,1750,1773,5806,4593,4674,2151,2705,2369,1584,5575,2032,688,2637,4248,6415,5701,591,6753,2586,6652,4662,3474,3802,7141,1942,1824,3423,759,3856,5246,5316,2052,7266,173,4934,4104,611,5410,1539,1442,6960,3150,4388,2216,1287,1312,5105,6664,6269,6251,3655,2236,3490,4170,4485,605,3800,4373,4727,3189,2841,4278,221,435,1905,6799,6711,1309,105,1709,2750,60,1977,2636,1214,2301,1934,2049,6211,6984,3657,1175,5938,4504,6540,406,6555,2266,2976,2693,4732,4716,5868,5804,4294,1006,3713,4262,2805,5892,4158,336,1957,5671,6559,5501,271,4190,4063,4577,1420,1512,1955,3876,4915,1549,3693,3247,6882,2082,15,5618,3957,1997,5430,2966,1553,4928,98,24,2384,5673,4005,6341,5686,6155,5977,37,1844,6536,2348,761,4488,6069,244,5828,5824,6809,6482,2101,6019,824,1688
27:2045,2494,4128,2153,4778,3100,1872,3219,2434,5362,5608,700,5485,2323,390,515,6080,4931,2431,1870,828,310,4307,3205,114,4161,4707,5853,3530,1918,6095,4125,5567,4401,288,7080,1125,1050,1884,2436,382,3482,5140,2885,4947,4212,3584,3115,1752,3168,713,7235,2402,4413,1520,4262,7207,5154,209,3782,3929,6522,3918,2618,3232,5227,6276,5187,6637,6534,40,3317,2766,969,2664,539,4574,3261,5381,4546,7106,4298,7016,1983,5488,2563,3294,1990,1628,6953,3430,3683,2186,1899,5791,6547,12,2008,3635,2714,1240,79,3695,2788,2839,3727,4552,6058,229,3407,3603,4636,6540,1286,4896,4946,1028,3145,4390,176,7148,5915,2857,1044,6467,6131,731,245,6784,4775,4816,739,5457,2753,6707,2513,5997,5555,7121,2728,3636,3198,5733,3753,7219,5348,5175,3543,4638,5007,2577,993,4446,364,5335,3181,395,5146,1241,2536,3815,406,2203,386,7200,1124,4419,3163,5036,4959,5379,5217,4240,4936,500,505,2845,4455,2777,6959,5975,1675,2908,5360,6996,434,7040,5538,2489,6150,5152,4278,827,3888,121,153,4109,3602,1435,7191
28:531,2354,6732,4722,6013,5004,5691,1179,256,274,2622,4957,1407,2385,4327,1102,6043,96,7105,4336,7219,2608,5999,1466,4289,317,1627,4394,2332,6961,6980,393,4270,3335,4405,3275,3017,2949,5407,3830,2061,2729,3890,5392,5548,1676,4627,5906,6312,1641,2774,4914,1626,5350,5427,1780,952,1384,1551,2989,4359,6085,3021,356,4622,1814,914,6192,132,1633,4288,1237,436,267,184,4925,655,1906,4086,6665,7174,4335,6301,699,4838,242,3216,2284,2273,5584,4715,5612,4793,3752,5659,5345,1234,4926,6585,5536,5194,6913,7000,6245,1900,2541,3492,7068,30,7214,2994,3618,3709,3754,5136,1,6240,12,6162,6667,6257,6460,3804,3572,4258,5551,3742,31,5229,6528,3227,6413,6798,2379,1692,4942,1160,6570,4986,2322,4822,736,1975,994,4831,1356,2749,751,2146,5609,4845,3182,1247,130,2372,3405,1379,2548,671,3753,6071,1097,4352,4804,7131,1545,1391,4055,1389,2695,3815,150,2948,4386,2336,1324,2657,3300,5508,4948,3130,5223,3522,3783,100,2098,6752,6769,1181,2900,2676,2737,5035,1912,1979,7281,4009,1057,5946,4612
29:1951,987,5098,3391,57,1826,707,7140,5551,4405,2903,3642,2977,2643,4524,3365,2079,7143,3218,2564,1427,3933,475,4330,7021,1860,1426,4580,2355,3412,5202,5865,1728,6049,6227,943,1466,3014,4460,7010,2979,2887,461,5880,4294,5343,5239,5780,1641,1585,588,4545,2640,1965,3475,952,2620,2354,2035,3515,3146,7221,6986,3354,6902,3569,2140,2781,3826,1056,4327,6828,1622,1878,1232,5691,5574,1513,1179,4107,4065,2473,5714,6436,4566,1407,4702,6863,531,1814,4353,1740,5417,3754,3690,1780,3021,845,5111,1821,2866,1433,5548,3417,2197,4334,2332,2748,1964,5624,31,6332,649,6980,940,3783,4203,3822,1920,4722,4340,5166,496,225,4755,1327,6737,6129,6638,4957,3215,3206,1288,4185,5238,436,2086,1760,2615,140,5460,5425,6013,4575,5194,2331,3908,1531,5356,1015,10,666,5851,6308,5285,6517,7154,1347,1976,2018,4302,1626,5329,2663,661,2601,4488,3858,1383,3226,6225,5694,4503,7176,3494,1484,1152,2073,3112,3892,4314,783,5375,5898,2350,6701,486,4792,5075,5446,6043,7192,5392,3096,3979,4772,290,1949,4245,2142
30:5021,4325,3696,2809,6120,5,2050,4489,111,4477,3772,3380,4830,1695,4028,6991,1470,2616,4023,4759,5709,186,829,4973,6809,1787,6109,1966,6759,6596,591,1048,6693,6234,3354,7209,6268,2325,6580,1725,332,3689,2904,481,5024,2360,3359,5734,3094,1257,3907,5096,1634,3597,3214,3912,4721,2103,710,61,4485,3935,1881,3397,838,1784,1231,6889,4447,3123,2872,3404,1697,6730,6019,656,1292,1992,2093,1039,412,3956,5886,1151,885,3302,1570,6437,1397,4608,1202,1808,5221,5159,2974,296,6292,7023,4285,3524,5442,2709,1795,7118,953,5234,3827,923,5674,4541,6059,808,17,2193,3449,6725,1684,6083,1971,5150,6951,6289,1454,3991,7272,4896,2267,2353,1062,6327,5877,4543,5064,2512,4239,6894,672,501,1886,1401,4138,4538,6009,236,2912,5948,336,6955,3548,6729,6252,5711,4874,2280,2663,692,5015,6144,1691,2002,90,4979,3099,3506,3186,4624,1889,5353,5979,5830,306,3670,896,6491,2610,6610,3725,6392,2579,6248,1127,685,3571,5836,1955,7018,51,7056,6264,3657,4686,1468,6001,6069,1,603,2522,2893,7166,804
31:2750,2032,1942,3607,4701,4935,4158,4373,3306,1065,2369,5447,6693,1309,5489,2397,2526,6536,1609,5581,4551,4479,5613,5501,1412,2711,5673,1844,2467,2050,1373,5808,478,2636,3077,1834,6695,915,5709,5611,5540,5177,2460,4538,6889,4864,4048,1296,930,5922,1317,4970,1001,6796,358,537,4897,6060,165,4541,4989,841,2309,6384,6906,5965,2193,2809,4477,923,6001,6292,6616,521,275,3893,3550,642,613,5441,3160,3312,1934,5488,1214,2893,824,25,1839,5729,1779,5400,1820,5067,6059,2499,237,669,6109,545,5706,1773,228,710,526,479,3802,1131,4576,4450,5215,4788,2522,3915,6618,4624,4473,2888,2342,325,7187,7241,3734,1410,3681,778,4871,6944,6995,5734,3689,2557,3438,231,1997,6610,332,1654,6510,2408,7115,5461,3449,135,3985,427,5913,4900,5364,6669,2325,289,7147,5938,6926,4489,2381,3298,28,1154,2833,3468,6639,6576,898,5758,5105,5051,4964,6809,6595,7284,4092,5900,2066,5024,2198,1028,3053,808,5639,3142,1977,6765,5359,1881,6214,1873,7293,3138,6953,6907,2597,5517,1669,872,2627,4300,6560,1784
32:3090,480,4779,7167,735,48,5572,456,926,3762,484,3542,3550,6180,594,3178,3561,934,6705,3035,1157,5310,4811,5533,4338,1548,3011,1827,1755,4657,5290,6790,560,2206,4716,1312,5751,937,6818,144,2871,1888,6259,6066,5124,2687,2635,7013,6107,3474,577,4829,4980,5924,3202,2685,4080,2807,2938,2874,2875,4777,1016,947,7085,4530,3322,1709,3982,2889,2942,1295,4788,6085,2461,831,4817,6895,360,5749,4675,1547,5325,3685,968,6699,5037,6825,6631,881,6518,1365,2070,6482,4685,1182,1635,4789,3585,6021,1619,6212,6344,4963,1852,4483,2262,605,6614,4047,2177,5779,300,1525,6766,4398,3764,3089,6071,832,4693,2514,6909,4005,7079,5916,4000,2111,3349,6542,1329,2056,3808,2135,6597,4953,6622,4961,1761,679,5413,3714,281,2665,112,473,3308,367,4370,3175,7275,5925,633,5643,6992,1354,3693,6228,2510,5435,4285,3625,2211,2490,2218,4517,4529,2273,3186,411,6038,4647,485,2582,1201,4173,1586,3038,6593,3367,4752,6399,1779,6874,5428,1306,427,3694,1937,1596,3265,5882,3114,1331,6680,7026,416,7163,6502,4740
33:3546,7049,5305,1830,3909,2522,7156,38,5657,4591,900,2065,4527,530,3472,2215,1826,3968,432,6227,4772,5202,2887,4489,7256,3515,4368,4452,1082,7237,6598,3143,5009,5780,5166,1514,821,5282,57,6632,3696,2340,6187,658,2613,1808,2709,3206,1971,841,1629,6586,7154,7190,4626,783,6679,1206,967,3722,2925,2048,6197,1061,6049,4074,5723,3713,6782,1741,2967,2957,1079,2422,4477,5922,2580,3462,4289,1636,3743,742,4520,641,4540,7197,4886,2445,5926,2939,2122,5329,986,6073,4673,1437,2384,5491,1617,5729,3432,1484,4951,4535,1327,10,871,1757,5502,6744,2401,3813,6517,2406,6234,2013,3951,6949,2629,6610,28,1947,1639,737,4758,6995,4753,6409,1174,5403,6481,6505,3523,5732,2298,243,4126,5031,1835,228,2044,109,6130,2694,137,2121,6596,6902,1258,5797,2557,2795,6639,7166,750,5812,1669,2778,7283,3954,7165,7231,775,6311,2435,6368,1609,3987,6176,4610,2269,3434,160,7035,6825,716,6562,4197,4322,438,3920,1954,6461,6091,5057,891,3982,2027,6434,6595,2593,1136,5096,1190,1084,4136,3210,3956,1836,2617
34:6438,4232,6591,151,6304,1572,5557,3950,1421,3222,7051,5039,1149,3254,1614,5231,6357,1956,5142,7122,6739,4939,691,1560,4209,2602,4261,566,1710,4077,1875,3578,7278,903,4033,1362,548,3980,3086,3698,6527,3372,7223,2244,4036,4663,1998,3731,3027,2046,1642,6364,1854,3133,552,2180,6897,5755,2540,4833,1600,4271,6999,2919,4295,7054,86,5469,7059,2535,2081,2516,6145,853,1562,6480,3839,541,2680,6403,4422,2918,5592,5637,4454,887,3297,2235,7039,1112,3710,7055,5189,2862,2518,5438,3611,6983,4328,2007,6501,5534,5739,1944,4038,407,1645,3924,702,2395,721,2486,1719,6161,1225,3886,2883,2265,4187,1865,3628,723,3719,5138,5236,3666,3200,403,7245,7268,1528,6956,181,7100,2226,3534,3451,5261,7034,3660,141,3337,409,2095,1764,6316,1887,365,5762,5591,3547,5170,3961,3110,169,7136,2017,5206,4056,4987,5271,963,3590,3872,6934,4313,985,3208,705,4625,6537,2735,7274,388,5538,3844,287,667,6936,2131,4668,5020,1318,2191,1267,1402,1009,2115,5947,5895,5943,4706,2868,1811,495,5205,1771,4760,423,746
35:6043,2548,6913,4941,4359,132,751,6312,4722,6570,5999,1900,994,1714,43,736,5761,6681,3492,4804,5648,1160,393,699,6910,2732,2091,5970,6192,1912,3182,4327,2354,256,7000,7174,3638,3069,5237,2671,4838,4926,3565,5044,2695,4584,6320,1381,1290,7075,3369,1975,6375,2146,184,1179,3291,6186,2949,251,317,130,1633,4336,6750,2737,1389,636,659,2043,4131,4948,5035,935,5405,7294,2272,2900,1466,1186,5060,2676,4270,6980,4086,4942,7219,3216,668,1626,3752,1207,6623,2901,2673,1731,5869,2226,4133,3618,3589,1641,6245,2126,6013,5691,6219,1621,1387,6732,4668,487,755,2172,4219,5001,96,3758,3417,1979,2095,5513,3469,1775,857,5427,2012,6893,1264,373,2868,2134,1092,5748,6301,1597,531,4516,5392,2332,3389,1531,4289,3044,1855,6072,914,3890,5225,6162,5257,1699,6425,436,2880,5906,7004,1494,3196,3804,64,5062,1371,279,4376,3428,3522,6992,6443,4386,2622,5825,7188,2842,2531,442,7145,6279,3967,4037,6961,3754,5142,712,6446,27,1095,1237,4370,29,6413,5520,933,1145,952,6636,4288,7244,5548,1041
36:4004,2296,571,3229,6045,2699,2523,2015,731,5084,6919,5667,72,6587,938,5896,4145,630,6814,5735,4984,445,706,6845,6395,1122,7216,4223,4475,1846,3230,6302,5335,3560,6441,2993,4858,4361,4834,4464,2625,2292,3972,3905,6783,2249,5059,3596,1751,6272,2414,161,4573,1483,6336,5721,4414,4959,7134,213,4991,1390,2201,6940,5211,6480,4903,1893,6182,3815,760,1132,97,891,6546,3299,4078,3117,3060,5050,7164,7025,5817,6677,2159,2882,3181,7291,1435,6588,5800,6472,1441,3022,463,5226,3028,4430,2820,5726,907,6573,5049,4171,5901,5946,3763,713,3646,230,7016,176,3716,3155,5617,804,5357,444,3205,2910,2071,8,2314,715,6237,6481,4132,2430,4341,3936,6368,1598,6596,1418,371,2295,6787,7135,3043,4011,4064,1120,180,5467,1270,6187,4012,3874,4747,1830,7003,4784,5684,6719,5268,6983,4750,6784,5510,2051,5844,6023,3810,6569,966,1424,3782,788,1456,5416,4857,1794,508,2246,3980,1245,406,6317,6114,7141,4931,1967,4817,4239,4846,2596,1847,860,5685,7022,4122,386,7071,3518,5852,3467,1103,6388,1594,6057
37:4953,5873,4566,4065,4587,140,7019,7013,3431,1088,6125,3822,3914,4628,5063,6551,3838,5241,1096,4666,3151,6818,6811,7211,5654,606,6762,4510,1653,7052,2553,5093,5046,5551,7273,5440,627,157,4405,5618,2346,617,2654,6742,3506,6459,3858,3784,1228,7133,1963,5392,5111,4122,4733,6337,753,952,3341,2286,1240,2361,1680,4389,995,794,1133,1622,2897,1132,4470,5099,1809,2079,3603,799,4739,2776,2830,5361,3783,2048,3045,2700,3616,937,2492,2039,5285,2461,7010,6203,5126,6871,6332,6880,6547,3826,1808,2755,6960,1176,6603,3162,3120,5666,1729,1286,4385,2247,3565,46,1789,3279,485,4472,6593,2819,3504,3699,4007,2651,5725,2333,4262,1704,2025,4073,4072,1739,3762,589,444,3021,1081,6041,1523,3225,5835,4392,6652,6458,717,1964,4757,1427,3428,3691,3398,5882,1038,4171,6223,4765,214,42,3863,1912,4741,3365,7171,5996,6042,1641,4314,6790,805,6297,4679,2573,3112,4497,2741,3967,6500,5818,7212,5851,5378,7194,3836,3063,946,635,5834,1974,3417,659,4734,5602,3670,426,4337,2221,4761,7075,6276,2259,2903,943
38:7205,859,2324,2828,3824,1926,6621,2183,1064,398,2662,15,633,5876,1367,3423,5798,54,836,2041,1085,5327,471,5630,3189,1005,6651,5149,2920,5298,4059,3682,3633,5626,2067,4991,6949,5720,2445,4060,6101,2266,195,2101,4477,5954,2424,3463,84,2992,4814,3332,2499,3776,1344,434,6340,6901,1003,2998,1730,2129,4403,4141,5456,2510,6003,3046,6153,1972,1424,1244,1301,3836,3970,2319,4853,739,400,3814,5680,3982,5778,4495,2856,6781,2022,4061,2710,5527,95,1296,5963,1977,6921,1766,5632,7181,3837,270,4675,1808,2396,5741,2753,2942,2143,551,5656,645,6282,4619,909,5384,385,6276,501,3162,7015,3525,1227,1190,53,1245,6029,2625,2069,6663,1398,5613,5744,4521,6115,2258,142,6500,6263,6890,2936,3506,2746,3355,1419,6132,2757,6383,5440,2655,122,7213,4072,3041,3001,6449,245,4342,5944,3047,1411,5451,3574,6690,4886,1653,3313,7025,3309,1382,1305,621,6467,3398,4461,3363,3324,514,2888,1117,6987,4028,3923,2709,4555,4122,1735,5662,6012,2987,5889,6395,3185,5025,4459,6063,1352,4661,4566,4737,1023,2254
39:5173,4669,503,415,279,1359,4008,5448,1554,1386,6565,483,4044,4790,3378,2116,5807,1467,4275,6161,1300,5155,2538,1567,1417,2250,1616,1328,4357,1677,6638,4978,4068,3563,1713,4358,3500,4616,5638,474,5484,4304,7230,5825,5917,2840,3665,3316,5640,1656,4034,747,3753,2571,6245,2670,5831,5599,2448,5349,3358,3804,909,4424,2940,5060,420,5943,636,3643,2547,5946,1494,1912,6604,29,6486,6425,1368,6106,1545,2888,409,6186,5431,2800,1924,5346,467,6320,3842,5547,5469,130,5384,4037,2535,6728,6772,6313,5518,2078,2241,2516,3565,5203,4967,3398,3852,668,6983,3798,3517,883,2080,2727,3133,6275,4876,2190,5260,4093,7274,834,6072,711,7244,7083,2688,6413,2145,1371,365,6480,45,5079,5355,5077,4620,7034,156,1475,6132,853,5477,3758,4856,6975,446,1560,3075,2221,109,6355,768,2509,251,4265,7294,2209,7265,5380,5569,659,6375,3027,779,6195,4715,3773,3589,5648,6575,1621,4066,2732,2231,2043,1333,1607,3715,1855,3469,3383,567,5486,6594,387,6192,317,6643,4941,2753,1264,2949,1613,1996,2272,5217,1184
40:3840,2895,2081,6647,747,3316,4,1959,804,4424,2701,730,1713,5514,409,5461,4678,1333,561,1195,5739,1811,3358,329,4145,5355,1656,3181,2489,3893,6161,2547,462,3852,2910,2796,4989,6941,6983,1981,6097,7037,4756,5431,3344,6368,4093,3007,109,6126,474,4645,6975,6275,1497,3985,5079,7254,1870,4620,392,6514,3716,6012,6568,6741,3336,5467,5469,6626,5547,3773,176,4275,6331,6922,4824,3513,1917,5121,2702,4858,4357,768,5717,180,649,2190,3167,6728,6355,6749,5179,7136,5641,830,2017,5684,7034,1560,2516,3332,1376,1441,4573,6182,1978,1184,2940,156,700,2800,3646,2078,6469,7018,3027,5346,5429,6480,5138,760,20,2667,4479,6146,2552,6387,3643,6032,7047,206,267,2204,3698,5217,5304,5621,728,4034,128,2392,3906,7265,5917,4358,3537,5900,7073,2840,388,6106,2415,3563,213,2535,4527,6715,7046,3467,1654,6867,5640,1193,4462,3708,1001,4115,2282,5963,1845,6178,4864,483,3517,5015,2309,4291,5107,4523,6026,4625,7227,1590,2241,2596,5946,1762,3657,4770,287,2745,5082,1341,3108,2666,2278,2863,5022,2059
41:5657,2522,7049,4527,6598,4452,5922,7166,6610,6130,2437,1971,4645,5514,4489,5711,1202,6596,1784,1693,1881,808,7119,2063,6725,4756,1669,2597,486,5305,4897,704,6292,6234,5441,6253,3523,4039,930,4265,3580,1955,4988,6991,990,5549,6109,2268,2050,6274,7209,1934,6695,2636,18,2493,792,7186,6069,462,7255,1823,4118,4196,730,4214,6559,3142,4477,6533,4970,4973,109,537,642,1644,915,6796,4048,5980,2121,323,5611,6342,1612,2627,6217,1997,2560,7193,3705,5546,5121,5501,329,3380,2007,3096,3007,239,6995,5031,2484,2893,1198,3813,5517,7187,5443,4686,2460,5755,6760,5650,7168,5057,2610,5521,1138,3846,88,481,7036,526,5178,710,4759,2904,4730,4989,5729,6012,5096,5709,3696,2267,3477,6054,6009,1806,676,7083,6974,6576,3123,918,2298,1045,296,5399,5534,4880,3713,2112,1423,4772,2381,6091,3827,6476,5064,4610,7053,2574,2137,2715,6889,3517,6368,5739,5442,2093,966,6877,5981,6639,6190,4900,3833,3143,2066,7127,2342,3135,4302,4028,3906,2896,1725,3968,4678,6059,5734,2309,3908,4499,2512,916,6481,226
42:2225,6463,4279,34,4910,5672,314,1055,6831,2207,5537,6358,1530,4795,1178,5627,6035,5185,5266,6085,634,6343,2571,2894,5844,6957,5643,887,6590,746,3547,198,6643,1346,2899,5253,2666,5325,4820,4612,4876,6992,4271,4877,4120,3260,6231,4500,4370,3191,2798,3522,2657,5380,4799,960,5960,7006,3352,257,7268,3082,5831,376,3698,3921,4181,1998,552,5538,1533,1898,3220,2232,5087,6480,1184,5454,7281,4068,4939,6958,5322,7222,247,6056,2683,3167,7034,1324,520,5972,2645,5469,3416,4261,5122,5136,4694,2336,2541,6623,3790,5020,4205,1478,2044,6743,2963,6051,489,5519,2498,1059,6983,5434,3124,1267,541,2867,203,4394,2273,1854,2535,1187,317,5431,6181,7229,4051,7219,1904,3503,1813,7068,4432,3016,4106,420,3216,691,6249,6414,5377,6741,6050,3027,2148,4925,4687,5094,213,632,124,4270,1933,2713,6122,6195,3709,1010,4824,3159,1318,1940,6865,4372,2966,514,3922,6070,251,6819,6774,4219,1838,4209,5900,2366,3293,2742,1676,3665,4845,6948,5049,2077,2790,1616,5003,3721,4865,4424,4990,1112,755,2358,671,748
43:6634,4442,6844,6466,5961,1836,6559,777,7063,3835,2381,2521,2526,4230,819,6345,4970,5613,915,6796,244,305,5267,3140,2636,3355,2510,1424,4048,3212,3711,830,4765,4691,2460,3425,7272,6906,4730,4482,872,3446,478,5611,2102,5546,5275,4354,1842,6861,3940,6668,1612,4547,5409,633,7151,3580,3582,3627,4210,2256,5338,555,3312,2611,5864,2222,5808,4656,3390,1553,6170,2224,6682,609,1684,60,5163,1442,6177,3601,2586,3708,1089,6615,5710,4928,6925,4864,1658,4720,6711,5941,733,1367,5458,1001,6878,3276,6031,1893,479,3449,5662,5621,234,1834,91,6371,1127,5501,1491,810,994,7160,2966,4713,5374,1777,2309,1613,1938,2320,5834,3787,491,1997,4994,5269,6114,2342,4958,772,5773,6431,4780,6244,1900,3292,3153,5729,1568,5529,5351,6731,2851,2443,4744,221,6400,404,4094,2992,431,6356,6695,7218,7072,6293,1029,2607,975,3536,6870,130,5078,1419,5089,2886,6190,2165,6044,5577,348,1032,7139,5540,4090,3734,3966,3896,1984,5510,237,5461,7121,5636,5228,1198,3819,4950,2956,925,2121,6633,1655,3479,5537,4180
44:4993,1429,6237,5679,493,6265,3670,6806,953,3083,4412,6144,7011,414,204,5524,3627,6895,5371,169,3645,6945,3980,1572,2947,313,3001,652,5370,6815,754,5046,6983,4470,6480,7238,2942,1184,485,4045,5534,4915,302,3080,2392,966,2692,5996,5884,1006,5187,1746,2601,3762,7207,1474,2131,991,1434,3071,7028,3129,4964,1182,4486,5052,5217,4126,1465,5280,3984,1607,1865,7182,6118,1398,2596,5904,5561,2470,4061,3046,5591,3535,2517,6150,3133,3682,6125,4655,4306,6699,627,6937,2743,3262,5153,4515,1915,3814,4422,3367,3434,5119,2516,5946,176,501,3794,6319,5660,3152,6364,3390,5976,1318,1469,6898,1451,566,4014,6575,3806,6654,2852,4497,2915,6588,6357,746,1472,3611,213,1531,846,5690,1755,4261,6712,5845,3155,4365,1892,5713,1770,2700,941,6908,6088,4668,3841,6625,3698,2007,4646,7278,2152,2389,4109,1402,6931,912,1959,7202,4065,5399,3602,6739,3705,1262,7122,1624,5391,4215,2790,1998,691,1133,2540,3683,2218,245,4076,5142,7245,5634,4284,4156,2235,945,6911,4625,7034,2448,3666,4645,5900,6323,3027,2919
45:1867,5993,3373,5180,3348,3570,5839,3547,178,1564,4626,6189,506,3147,2358,6205,116,2408,1599,6805,3247,4634,3255,4724,7170,2626,359,2391,3325,864,2963,6740,882,1940,6775,5177,4295,6942,6239,1123,1402,6792,3737,2613,2883,6936,5161,2115,6394,1210,277,3922,3923,4443,4454,5164,5434,5142,1761,4187,6847,5810,2778,4346,577,4709,6338,6704,5754,4795,389,5023,2672,7175,5557,2532,3328,856,7219,2558,2226,4480,2632,7281,2922,3170,5619,3921,6992,4939,6838,6325,2695,7017,2937,3638,871,5087,2516,1055,5985,4370,5643,5768,1369,423,552,2949,3798,5591,1200,3352,5317,6485,3337,7127,2807,2269,5432,1723,1904,4396,5020,2046,6132,3456,5723,4962,3238,7229,551,6578,251,6152,3088,4270,1533,5960,6192,870,3067,4838,4219,4438,731,695,4535,5967,4907,3329,4516,6474,6669,2095,4058,253,1975,3259,4290,967,6198,6774,1749,1833,1875,1800,4017,4704,4926,1095,6554,4450,3111,2235,7245,342,2995,5060,6464,6122,2049,1901,4556,4022,7051,317,5538,6719,3233,1621,4877,6983,1813,6831,3369,4911,3719,4268,1209,7086
46:4353,3158,2866,498,580,5653,2030,7184,56,578,608,5104,2903,1664,6206,3391,2020,4815,1705,3690,1694,5121,4192,3365,2829,5239,3235,3412,544,6581,4340,3007,3986,943,4506,4198,5934,4314,5718,3510,987,3979,959,2639,7201,2079,6225,5314,588,3977,5235,4204,4245,6477,4726,6629,6606,6332,2887,255,5107,1826,5624,5099,2087,5226,1737,5182,2978,4966,569,5503,402,4459,6786,4001,3826,3315,4741,1278,2073,2546,2628,4155,1158,4756,2000,152,3853,4532,3428,3967,5098,2529,2378,7284,3877,4755,6523,2977,1951,1390,3213,5658,5936,5563,5786,2971,2979,4554,6386,4934,264,4965,3284,1518,122,1517,1453,1485,3619,3278,2443,5361,5911,5417,172,7015,1605,5174,6393,290,4294,5285,2307,707,2591,6801,140,4893,3056,823,2197,6593,4609,3112,3146,5880,3847,6605,459,6717,2383,6483,3432,350,2019,2251,7133,5526,5666,3210,1860,5320,3903,6766,1477,2902,6789,5093,220,3617,117,6863,6223,6469,19,2532,1288,1261,950,6359,215,4737,5103,1360,2064,6390,750,1164,3218,6461,2355,5006,6986,1690,1034,5568,3801,2133
